day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
22,5,2024,25.3,52,1.9,0.0,9.270833,2024-05-22,10,28.84,5.48,0.256,25.3,52.0,1.9,0.0,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,3.22482759071111,1.5479172435413329,12.144,2.9410427627285323,3.61,15.700000000000001,0.20000000000001777,0.20000000000001422,42.7,23.26666666666667,49.0,53.333333333333336,2.733333333333334,3.7,20.842857142857145,46.0,52.285714285714285,2.8571428571428568,5.5,22.059346608891943,55.25789390324708,0.07690097859766522,0,0,0
23,5,2024,27.7,42,3.4,0.5,7.479818,2024-05-23,70,21.96,4.38,0.251,27.7,42.0,3.4,0.5,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,3.7144033809363424,2.154353960943079,16.066000000000003,7.3248034672064675,11.559999999999999,16.1,0.10000000000001777,0.20000000000001422,42.7,24.333333333333332,52.0,54.333333333333336,2.6000000000000005,3.7,22.171428571428574,46.0,53.142857142857146,2.7428571428571424,5.5,23.031542626224358,53.62894695162354,0.02307029357929957,1,1,0
24,5,2024,19.7,64,3.2,8.2,2.5722656,2024-05-24,94,18.21,3.35,0.266,19.7,64.0,3.2,8.2,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,2.2952083710657747,0.8262750135836788,7.092,2.6440800434677723,10.240000000000002,12.5,0.6000000000000177,0.7000000000000142,43.2,25.700000000000003,42.0,50.666666666666664,2.5000000000000004,3.4,23.599999999999998,42.0,52.57142857142857,2.442857142857142,3.7,24.432079838357048,47.814473475811766,0.35692108807378986,0,0,0
25,5,2024,22.6,52,1.3,0.0,2.8391926,2024-05-25,80,20.92,3.71,0.26,22.6,52.0,1.3,0.0,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,2.7421805492514406,1.3162466636406915,10.848,1.711120662732899,1.6900000000000002,13.000000000000002,8.700000000000017,8.900000000000013,51.400000000000006,24.233333333333334,42.0,52.666666666666664,2.8333333333333335,3.4,23.642857142857142,42.0,53.714285714285715,2.6428571428571423,3.7,23.01245588684993,55.90723673790588,5.847076326422136,0,0,0
26,5,2024,21.1,55,3.3,3.4,2.251302,2024-05-26,69,21.56,3.72,0.274,21.1,55.0,3.3,3.4,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,2.5023227554890153,1.1260452399700567,9.495,3.715949291901187,10.889999999999999,12.100000000000001,8.700000000000017,8.900000000000013,50.900000000000006,23.333333333333332,42.0,52.666666666666664,2.6333333333333337,3.4,23.58571428571429,42.0,52.857142857142854,2.5714285714285703,3.7,22.888719120794953,53.953618368952945,1.754122897926641,1,1,0
27,5,2024,19.2,57,2.9,0.3,2.9296875,2024-05-27,80,19.36,3.4,0.27,19.2,57.0,2.9,0.3,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,2.224961118337833,0.9567332808852682,8.256,2.774526514567278,8.41,10.6,11.600000000000017,12.200000000000014,53.5,21.133333333333336,52.0,57.0,2.6000000000000005,3.3,23.442857142857143,42.0,53.714285714285715,2.714285714285714,3.7,22.352103384556465,54.47680918447647,2.9062368693779925,0,0,0
28,5,2024,21.6,55,5.4,0.0,1.9667969,2024-05-28,81,14.73,2.66,0.291,21.6,55.0,5.4,0.0,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,2.5801527260359443,1.1610687267161748,9.719999999999999,6.269771124267344,29.160000000000004,12.600000000000001,3.7000000000000175,12.500000000000012,53.8,20.96666666666667,52.0,54.666666666666664,2.5000000000000004,3.3,22.814285714285713,42.0,54.285714285714285,2.599999999999999,3.4,21.406472369189522,55.73840459223824,1.081871060813398,0,0,0
29,5,2024,21.4,50,2.7,4.0,1.9388021,2024-05-29,63,26.49,4.66,0.319,21.4,50.0,2.7,4.0,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,2.548770598472057,1.2743852992360285,10.7,3.440840307937277,7.290000000000001,11.399999999999999,3.7000000000000175,12.400000000000013,53.4,20.633333333333336,55.0,55.666666666666664,3.866666666666667,5.4,22.45714285714286,42.0,53.857142857142854,3.0571428571428565,5.4,21.464530658432665,55.36920229611912,0.3245613182440194,1,1,0
30,5,2024,22.8,63,11.2,4.7,6.504557,2024-05-30,73,21.31,3.84,0.321,22.8,63.0,11.2,4.7,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,2.7756312335019815,1.0269835563957332,8.436,11.502215831632212,125.43999999999998,15.4,4.300000000000018,16.400000000000013,57.4,20.733333333333334,50.0,54.0,3.6666666666666665,5.4,21.9,42.0,53.57142857142857,3.1714285714285704,5.4,21.445171460902863,52.684601148059556,2.8973683954732055,0,0,0
31,5,2024,25.6,44,2.2,0.5,8.811849,2024-05-31,32,23.44,4.26,0.316,25.6,44.0,2.2,0.5,152,0.5074150932938458,-0.861701759948068,0.49999999999999994,-0.8660254037844387,3.282771169776929,1.8383518550750804,14.336000000000002,4.044374081165177,4.840000000000001,14.400000000000002,8.700000000000017,20.600000000000016,62.1,21.933333333333337,50.0,56.0,6.433333333333334,11.2,21.2,50.0,56.57142857142857,4.285714285714285,11.2,21.851620022632005,57.84230057402978,4.159210518641962,0,0,0
1,6,2024,27.1,39,3.2,2.1,11.117839,2024-06-01,2,28.63,5.5,0.307,27.1,39.0,3.2,2.1,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,3.586310566351056,2.187649445474144,16.531,7.000478225517262,10.240000000000002,14.900000000000002,9.200000000000017,12.900000000000015,57.5,23.26666666666667,44.0,52.333333333333336,5.366666666666667,11.2,22.04285714285714,44.0,53.714285714285715,4.1428571428571415,11.2,22.976134015842405,50.92115028701489,1.5977631555925886,0,0,0
2,6,2024,29.3,40,1.9,0.0,16.434896,2024-06-02,30,26.9,5.41,0.28,29.3,40.0,1.9,0.0,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,4.075649205760984,2.44538952345659,17.58,4.646240094567521,3.61,17.3,7.3000000000000185,15.000000000000014,56.800000000000004,25.166666666666668,39.0,48.666666666666664,5.533333333333334,11.2,22.685714285714287,39.0,51.857142857142854,4.414285714285713,11.2,24.213293811089684,44.96057514350744,1.9493289466777766,0,0,0
3,6,2024,30.4,43,1.6,0.0,17.779947,2024-06-03,17,28.31,5.78,0.258,30.4,43.0,1.6,0.0,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,4.341390637662246,2.4745926634674804,17.328,3.959348261547969,2.5600000000000005,19.0,2.600000000000018,11.600000000000014,56.0,27.33333333333334,39.0,41.0,2.433333333333334,3.2,23.857142857142858,39.0,49.714285714285715,4.2142857142857135,11.2,25.73930566776278,42.48028757175372,0.584798684003333,1,1,0
4,6,2024,31.3,44,5.4,0.0,20.042318,2024-06-04,67,24.2,5.05,0.239,31.3,44.0,5.4,0.0,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,4.569894388077011,2.5591408573231265,17.528000000000002,13.819360629544883,29.160000000000004,20.1,2.100000000000018,11.300000000000015,46.1,28.933333333333337,39.0,40.666666666666664,2.233333333333334,3.2,25.45714285714286,39.0,47.714285714285715,4.028571428571428,11.2,27.13751396743394,42.74014378587686,0.17543960520099994,2,2,0
5,6,2024,32.4,43,7.1,0.0,17.054688,2024-06-05,17,27.81,5.85,0.243,32.4,43.0,7.1,0.0,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,4.863311198052872,2.7720873828901373,18.468,19.681820418519973,50.41,21.0,0.0,11.300000000000015,43.900000000000006,30.333333333333332,40.0,42.333333333333336,2.9666666666666672,5.4,26.842857142857138,39.0,46.142857142857146,4.028571428571428,11.2,28.386259777203758,43.37007189293843,0.05263188156029999,3,3,0
6,6,2024,30.7,41,1.1,0.0,18.513021,2024-06-06,48,25.27,5.16,0.224,30.7,41.0,1.1,0.0,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,4.416429033326192,2.6056931296624537,18.113000000000003,2.8662624426286993,1.2100000000000002,18.9,0.0,7.300000000000015,43.900000000000006,31.36666666666667,43.0,43.333333333333336,4.7,7.1,28.414285714285715,39.0,45.142857142857146,4.657142857142857,11.2,29.59038184404263,43.18503594646921,0.01578956446809,4,4,0
7,6,2024,29.1,44,2.7,0.9,15.384766,2024-06-07,57,23.38,4.78,0.218,29.1,44.0,2.7,0.9,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,4.0288844232591545,2.2561752770251267,16.296000000000003,6.091673247967843,7.290000000000001,17.900000000000002,0.0,2.6000000000000143,43.900000000000006,31.46666666666667,41.0,42.666666666666664,4.533333333333334,7.1,29.542857142857144,39.0,42.0,3.214285714285713,7.1,29.92326729082984,42.09251797323461,0.004736869340427,5,5,0
8,6,2024,25.9,55,0.8,3.3,15.443359,2024-06-08,90,21.25,4.05,0.226,25.9,55.0,0.8,3.3,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,3.341620215147917,1.5037290968165626,11.654999999999998,1.2029832774532503,0.6400000000000001,16.9,0.9000000000000178,3.000000000000014,44.800000000000004,30.733333333333334,41.0,42.666666666666664,3.633333333333334,7.1,30.042857142857144,39.0,42.0,3.2857142857142847,7.1,29.676287103580886,43.0462589866173,0.6314210608021281,0,0,0
9,6,2024,27.0,40,1.9,0.2,9.145833,2024-06-09,26,29.22,5.64,0.248,27.0,40.0,1.9,0.2,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,3.565340175810846,2.1392041054865074,16.2,4.064487800424364,3.61,15.0,4.200000000000018,4.2000000000000135,48.1,28.566666666666666,41.0,46.666666666666664,1.533333333333334,2.7,29.87142857142857,40.0,44.285714285714285,2.9428571428571417,7.1,28.543400972506618,49.02312949330865,2.499426318240638,0,0,0
10,6,2024,29.4,40,2.9,0.0,17.559896,2024-06-10,15,29.65,5.94,0.23,29.4,40.0,2.9,0.0,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,4.09920815414133,2.4595248924847977,17.639999999999997,7.132622188205913,8.41,17.4,4.400000000000017,4.400000000000014,47.800000000000004,27.333333333333332,40.0,46.333333333333336,1.8000000000000007,2.7,29.542857142857144,40.0,44.285714285714285,2.942857142857142,7.1,28.08038068075463,44.51156474665433,0.8898278954721915,0,0,0
11,6,2024,32.0,34,2.6,0.0,24.61263,2024-06-11,12,30.14,6.38,0.213,32.0,34.0,2.6,0.0,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,4.754775396261813,3.138151761532796,21.119999999999997,8.15919457998527,6.760000000000001,18.8,3.5000000000000178,4.400000000000014,44.300000000000004,27.433333333333337,40.0,45.0,1.8666666666666671,2.9,29.4,40.0,43.857142857142854,3.1285714285714272,7.1,28.476266476528238,42.255782373327165,0.2669483686416575,1,1,0
12,6,2024,33.9,37,5.4,0.0,28.451172,2024-06-12,31,27.45,5.99,0.202,33.9,37.0,5.4,0.0,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,5.289714604222215,3.332520200659996,21.357,17.99560908356398,29.160000000000004,21.299999999999997,0.20000000000001777,4.400000000000014,31.0,29.46666666666667,34.0,38.0,2.4666666666666672,2.9,29.5,34.0,42.42857142857143,2.7285714285714278,7.1,29.533386533569768,38.12789118666358,0.08008451059249726,2,2,0
13,6,2024,33.4,41,1.3,0.0,27.86263,2024-06-13,35,28.99,6.32,0.188,33.4,41.0,1.3,0.0,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,5.144112521631928,3.0350263877628376,19.706000000000003,3.945534304091689,1.6900000000000002,21.599999999999998,0.0,4.400000000000014,30.9,31.766666666666666,34.0,37.0,3.633333333333334,5.4,29.714285714285715,34.0,41.57142857142857,2.4857142857142844,5.4,30.843370573498838,37.563945593331795,0.02402535317774918,3,3,0
14,6,2024,34.3,36,1.8,0.0,27.1556,2024-06-14,68,22.8,5.08,0.18,34.3,36.0,1.8,0.0,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,5.408757769375083,3.4616049724000533,21.951999999999998,6.230888950320096,3.24,21.499999999999996,0.0,4.400000000000014,28.3,33.1,34.0,37.333333333333336,3.1000000000000014,5.4,30.099999999999998,34.0,41.57142857142857,2.514285714285713,5.4,31.610359401449184,39.2819727966659,0.007207605953324755,4,4,0
15,6,2024,23.9,59,13.7,1.6,0.17057292,2024-06-15,74,17.99,3.26,0.198,23.9,59.0,13.7,1.6,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,2.966054201861608,1.2160822227632595,9.799,16.660326451856655,187.68999999999997,15.7,0.0,3.500000000000014,28.3,33.86666666666667,36.0,38.0,2.833333333333334,5.4,30.842857142857138,34.0,40.42857142857143,2.385714285714285,5.4,32.417251581014426,37.64098639833295,0.0021622817859974267,5,5,0
16,6,2024,25.5,45,1.5,0.6,1.0579427,2024-06-16,42,25.02,4.74,0.204,25.5,45.0,1.5,0.6,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,3.263356619324485,1.7948461406284668,14.025,2.6922692109427,2.25,14.5,1.6000000000000179,1.8000000000000143,29.900000000000002,30.53333333333333,36.0,45.333333333333336,5.6000000000000005,13.7,30.557142857142853,34.0,41.0,4.228571428571428,13.7,29.862076106710095,48.32049319916648,1.120648684535799,0,0,0
17,6,2024,28.1,39,1.5,0.0,6.245443,2024-06-17,0,30.75,5.96,0.193,28.1,39.0,1.5,0.0,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,3.801995174422515,2.319217056397734,17.141000000000002,3.478825584596601,2.25,15.900000000000002,2.200000000000018,2.2000000000000144,30.5,27.900000000000002,36.0,46.666666666666664,5.666666666666667,13.7,30.342857142857138,34.0,41.714285714285715,4.17142857142857,13.7,28.553453274697063,46.66024659958324,0.7561946053607398,0,0,0
18,6,2024,30.3,41,1.1,0.0,13.735677,2024-06-18,3,29.0,5.91,0.176,30.3,41.0,1.1,0.0,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,4.316625382870611,2.546808975893661,17.877000000000002,2.8014898734830274,1.2100000000000002,18.5,2.200000000000018,2.2000000000000144,30.5,25.833333333333332,39.0,47.666666666666664,5.566666666666667,13.7,30.157142857142862,34.0,41.57142857142857,3.97142857142857,13.7,28.417417292287944,42.83012329979162,0.22685838160822197,1,1,0
19,6,2024,30.5,44,0.4,0.0,16.182291,2024-06-19,35,27.56,5.63,0.166,30.5,44.0,0.4,0.0,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,4.3662793205014685,2.4451164194808226,17.080000000000002,0.9780465677923291,0.16000000000000003,19.3,0.6000000000000177,2.2000000000000144,30.4,27.96666666666667,39.0,41.666666666666664,1.3666666666666671,1.5,29.914285714285715,36.0,42.57142857142857,3.757142857142856,13.7,28.98219210460156,41.91506164989581,0.06805751448246661,2,2,0
20,6,2024,31.9,29,1.1,0.4,17.036459,2024-06-20,1,30.1,6.19,0.155,31.9,29.0,1.1,0.4,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,4.727972500374011,3.3568604752655475,22.648999999999997,3.6925465227921026,1.2100000000000002,17.7,0.0,2.2000000000000144,30.4,29.633333333333336,39.0,41.333333333333336,1.0000000000000007,1.5,29.428571428571427,36.0,43.57142857142857,3.042857142857142,13.7,29.437534473221092,42.95753082494791,0.020417254344739986,3,3,0
21,6,2024,31.2,31,0.8,0.0,20.723307,2024-06-21,3,29.94,6.07,0.145,31.2,31.0,0.8,0.0,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,4.5439995866454055,3.1353597147853294,21.528,2.5082877718282637,0.6400000000000001,17.4,0.4000000000000178,2.6000000000000143,30.700000000000003,30.900000000000002,29.0,38.0,0.8666666666666673,1.1,29.214285714285715,29.0,41.857142857142854,3.014285714285713,13.7,30.176274131254765,35.978765412473955,0.286125176303422,0,0,0
22,6,2024,30.7,29,0.7,0.0,22.175781,2024-06-22,2,30.14,6.1,0.138,30.7,29.0,0.7,0.0,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,4.416429033326192,3.1356646136615964,21.796999999999997,2.1949652295631172,0.48999999999999994,16.5,0.4000000000000178,2.6000000000000143,30.700000000000003,31.200000000000003,29.0,34.666666666666664,0.7666666666666672,1.1,28.77142857142857,29.0,41.142857142857146,2.87142857142857,13.7,30.483391891878334,33.48938270623698,0.08583755289102661,1,1,0
23,6,2024,31.0,28,2.6,0.0,25.188803,2024-06-23,0,31.08,6.57,0.135,31.0,28.0,2.6,0.0,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,4.492592251118583,3.2346664208053797,22.32,8.410132694093987,6.760000000000001,16.6,0.4000000000000178,1.0000000000000142,30.200000000000003,31.26666666666667,29.0,29.666666666666668,0.8666666666666673,1.1,29.742857142857144,29.0,36.857142857142854,1.0142857142857131,1.5,30.54837432431483,31.24469135311849,0.025751265867307988,2,2,0
24,6,2024,33.6,27,0.5,0.0,23.69336,2024-06-24,16,30.98,6.72,0.133,33.6,27.0,0.5,0.0,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,5.201930456028901,3.7974092329010976,24.528,1.8987046164505488,0.25,19.0,0.0,0.40000000000001423,22.0,30.96666666666667,28.0,29.333333333333332,1.3666666666666671,2.6,30.528571428571432,28.0,34.42857142857143,1.1714285714285704,2.6,30.683862027020375,29.622345676559245,0.007725379760192398,3,3,0
25,6,2024,31.1,39,5.0,0.0,25.941406,2024-06-25,20,30.29,6.11,0.125,31.1,39.0,5.0,0.0,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,4.518232383403702,2.756121753876258,18.971,13.78060876938129,25.0,18.900000000000002,0.0,0.40000000000001423,22.0,31.76666666666667,27.0,28.0,1.2666666666666673,2.6,31.314285714285717,27.0,32.714285714285715,1.0285714285714276,2.6,31.558703418914263,28.311172838279624,0.0023176139280577197,4,4,0
26,6,2024,28.7,34,3.3,0.4,26.149088,2024-06-26,47,23.79,4.86,0.119,28.7,34.0,3.3,0.4,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,3.9367535029497236,2.598257311946817,18.941999999999997,8.574249129424496,10.889999999999999,15.5,0.0,0.40000000000001423,18.6,31.900000000000002,27.0,31.333333333333332,2.7000000000000006,5.0,31.428571428571427,27.0,32.42857142857143,1.5857142857142847,5.0,31.42109239323998,33.65558641913981,0.000695284178417316,5,5,0
27,6,2024,29.6,35,1.1,0.0,26.335287,2024-06-27,0,30.39,6.16,0.122,29.6,35.0,1.1,0.0,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,4.146681650120055,2.695343072578036,19.240000000000002,2.9648773798358397,1.2100000000000002,16.6,0.4000000000000178,0.8000000000000143,18.7,31.133333333333336,27.0,33.333333333333336,2.9333333333333336,5.0,31.171428571428574,27.0,31.0,1.999999999999999,5.0,30.604764675267983,33.827793209569904,0.28020858525352516,0,0,0
28,6,2024,32.6,26,1.1,0.0,28.961588,2024-06-28,37,27.24,5.88,0.122,32.6,26.0,1.1,0.0,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,4.918381272176261,3.639602141410433,24.124000000000002,4.003562355551477,1.2100000000000002,17.8,0.4000000000000178,0.40000000000001423,18.7,29.8,34.0,36.0,3.133333333333334,5.0,30.842857142857145,27.0,31.857142857142858,1.999999999999999,5.0,30.30333527268759,34.41389660478495,0.08406257557605756,1,1,0
29,6,2024,29.7,26,8.8,0.0,33.396484,2024-06-29,15,28.18,6.31,0.122,29.7,26.0,8.8,0.0,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,4.170597196649602,3.0862419255207056,21.977999999999998,27.15892894458221,77.44000000000001,14.899999999999999,0.4000000000000178,0.40000000000001423,14.700000000000001,30.3,26.0,31.666666666666668,1.833333333333334,3.3,31.042857142857144,26.0,31.142857142857142,2.042857142857142,5.0,30.992334690881314,30.206948302392476,0.02521877267281727,2,2,0
30,6,2024,29.4,31,2.5,0.0,32.835285,2024-06-30,12,27.55,5.65,0.117,29.4,31.0,2.5,0.0,182,0.01716632975470737,-0.9998526477050269,1.2246467991473532e-16,-1.0,4.09920815414133,2.8284536263575175,20.285999999999998,7.071134065893794,6.25,15.599999999999998,0.0,0.40000000000001423,10.0,30.633333333333336,26.0,29.0,3.666666666666668,8.8,30.9,26.0,30.714285714285715,3.199999999999999,8.8,30.604634283616917,28.103474151196238,0.007565631801845182,3,3,0
1,7,2024,29.9,34,2.6,0.0,31.389322,2024-07-01,11,25.75,5.36,0.123,29.9,34.0,2.6,0.0,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4.218788396530344,2.7844003417100263,19.733999999999998,7.239440888446069,6.760000000000001,16.7,0.0,0.40000000000001423,9.5,30.566666666666674,26.0,27.666666666666668,4.133333333333335,8.8,30.67142857142857,26.0,31.142857142857142,3.185714285714284,8.8,30.243243998531838,29.55173707559812,0.002269689540553555,4,4,0
2,7,2024,30.5,23,3.3,0.0,30.063803,2024-07-02,2,30.18,6.24,0.123,30.5,23.0,3.3,0.0,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,4.3662793205014685,3.362035076786131,23.485,11.094715753394231,10.889999999999999,15.1,0.0,0.40000000000001423,7.4,29.666666666666668,26.0,30.333333333333332,4.633333333333335,8.8,30.142857142857142,26.0,32.142857142857146,3.4857142857142844,8.8,30.140270798972285,31.77586853779906,0.0006809068621660666,5,5,0
3,7,2024,33.9,24,1.1,0.0,35.778645,2024-07-03,32,26.35,5.93,0.128,33.9,24.0,1.1,0.0,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,5.289714604222215,4.020183099208884,25.764,4.422201409129773,1.2100000000000002,18.7,0.0,0.40000000000001423,7.4,29.933333333333334,23.0,29.333333333333332,2.800000000000001,3.3,30.057142857142857,23.0,29.857142857142858,3.2428571428571416,8.8,30.248189559280597,27.387934268899528,0.00020427205864982003,6,6,1
4,7,2024,31.7,40,9.3,0.2,29.995443,2024-07-04,49,23.16,5.06,0.132,31.7,40.0,9.3,0.2,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,4.674760180497645,2.804856108298587,19.02,26.08516180717686,86.49000000000001,19.7,0.0,0.0,7.4,31.433333333333337,23.0,27.0,2.3333333333333344,3.3,30.799999999999994,23.0,28.428571428571427,2.9285714285714275,8.8,31.343732691496413,25.693967134449764,6.128161759494602e-05,7,7,0
5,7,2024,27.2,55,7.1,1.3,6.466146,2024-07-05,76,19.98,3.93,0.146,27.2,55.0,7.1,1.3,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,3.6073883025255133,1.6233247361364809,12.239999999999998,11.525605626569014,50.41,18.2,0.20000000000001777,0.20000000000001422,7.6000000000000005,32.03333333333334,23.0,29.0,4.566666666666668,9.3,31.099999999999998,23.0,29.142857142857142,4.1,9.3,31.450612884047487,32.84698356722488,0.14001838448527848,0,0,0
6,7,2024,26.6,52,2.5,1.9,3.9101562,2024-07-06,62,19.08,3.83,0.166,26.6,52.0,2.5,1.9,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,3.482522891456,1.6716109878988799,12.768,4.1790274697472,6.25,17.0,1.5000000000000178,1.5000000000000142,8.899999999999999,30.933333333333337,24.0,39.666666666666664,5.833333333333335,9.3,30.328571428571426,23.0,33.285714285714285,4.9571428571428555,9.3,30.17542901883324,43.92349178361244,0.9520055153455834,0,0,0
7,7,2024,31.2,38,5.2,1.8,11.229817,2024-07-07,1,28.96,5.96,0.168,31.2,38.0,5.2,1.8,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,4.5439995866454055,2.8172797437201513,19.344,14.649854667344787,27.040000000000003,18.799999999999997,3.4000000000000177,3.400000000000014,10.799999999999999,28.500000000000004,40.0,49.0,6.300000000000002,9.3,29.885714285714283,23.0,37.0,4.057142857142856,9.3,29.102800313183266,47.96174589180622,1.6156016546036749,0,0,0
8,7,2024,32.4,41,7.4,0.0,20.435547,2024-07-08,5,27.85,5.95,0.153,32.4,41.0,7.4,0.0,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,4.863311198052872,2.869353606851195,19.116000000000003,21.233216690698843,54.760000000000005,20.599999999999998,5.000000000000018,5.200000000000014,11.7,28.33333333333334,38.0,48.333333333333336,4.9333333333333345,7.1,30.142857142857142,23.0,38.0,4.442857142857141,9.3,29.731960219228284,42.98087294590311,1.7446804963811027,0,0,0
9,7,2024,32.2,38,6.1,0.0,21.055338,2024-07-09,44,21.88,4.65,0.145,32.2,38.0,6.1,0.0,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,4.808777365262958,2.981441966463034,19.964000000000002,18.186795995424504,37.209999999999994,19.800000000000004,3.700000000000018,5.200000000000014,8.4,30.066666666666674,38.0,43.666666666666664,5.033333333333335,7.4,30.5,23.0,39.0,5.128571428571427,9.3,30.532372153459796,41.99043647295156,0.5234041489143308,1,1,0
10,7,2024,26.7,66,6.8,3.8,11.852864,2024-07-10,55,22.11,4.41,0.168,26.7,66.0,6.8,3.8,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,3.5030684848343494,1.1910432848436787,9.078,8.099094336937014,46.239999999999995,19.9,1.8000000000000178,5.200000000000014,8.200000000000001,31.933333333333337,38.0,39.0,6.233333333333334,7.4,30.74285714285714,24.0,41.142857142857146,5.528571428571428,9.3,31.032660507421856,39.99521823647578,0.1570212446742993,2,2,0
11,7,2024,30.7,47,3.6,1.0,3.4759114,2024-07-11,69,22.31,4.55,0.22,30.7,47.0,3.6,1.0,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,4.416429033326192,2.340707387662882,16.271,8.426546595586375,12.96,20.1,3.8000000000000176,9.000000000000014,12.0,30.433333333333337,38.0,48.333333333333336,6.766666666666668,7.4,29.714285714285715,38.0,47.142857142857146,6.342857142857142,9.3,29.732862355195294,52.99760911823789,2.7071063734022895,0,0,0
12,7,2024,29.0,59,2.9,1.1,5.7825522,2024-07-12,82,20.26,4.09,0.279,29.0,59.0,2.9,1.1,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,4.005677600085921,1.6423278160352277,11.89,4.762750666502161,8.41,20.8,4.800000000000018,9.800000000000015,13.0,29.866666666666674,38.0,50.333333333333336,5.500000000000001,6.8,29.571428571428573,38.0,48.142857142857146,5.528571428571427,7.4,30.023003648636703,49.998804559118945,1.512131912020687,0,0,0
