day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
11,9,2021,9/11/2021,2.8841145,0,20.2,65,5,4.7,60,12.04,2.27,0.191,254,-0.938710189,-0.344707384,-1,-1.84E-16,2.367387698,0.828585694,7.07,4.142928471,25,13.2,0,0.7,24.9,25.2,24.4,32,31,36.66666667,38.71428571,3.3,3.928571429,4,6.2,25.02368919,39.58206642,0.001004781,6,6
12,9,2021,9/12/2021,5.9296875,0,24.2,35,2.9,0.1,39,21.24,3.91,0.183,255,-0.944489229,-0.328542382,-1,-1.84E-16,3.019925818,1.962951782,15.73,5.692560167,8.41,11.2,4.7,4.7,26.7,24.03333333,23.97142857,32,31,47.66666667,41.57142857,3.633333333,4.242857143,5,6.2,23.57658243,52.29103321,3.290301434,0,0
13,9,2021,9/13/2021,9.871094,0,25.1,48,3,0,26,20.13,3.78,0.173,256,-0.949989923,-0.312280557,-1,-1.84E-16,3.186695762,1.657081796,13.052,4.971245389,9,14.7,4.8,4.8,20,23.33333333,24.02857143,35,31,48.66666667,39.42857143,3.633333333,4.271428571,5,6.2,23.7636077,43.64551661,1.05709043,0,0
14,9,2021,9/14/2021,12.3411455,0,23.9,53,1.6,0,69,17.8,3.35,0.171,257,-0.955210651,-0.295926701,-1,-1.84E-16,2.966054202,1.394045475,11.233,2.23047276,2.56,14.5,4.8,4.8,19.9,23.16666667,24.04285714,35,31,49.33333333,41.28571429,3.633333333,3.857142857,5,6.2,24.16452539,45.8227583,0.317127129,1,1
15,9,2021,9/15/2021,5.015625,0,19.1,80,2.4,6.2,99,5.26,1.14,0.212,258,-0.960149874,-0.279485635,-1,-1.84E-16,2.211139634,0.442227927,3.82,1.061347024,5.76,15.1,0.1,4.8,19.9,24.4,24.14285714,35,32,45.33333333,44.42857143,2.5,3.2,3,5,24.08516777,49.41137915,0.095138139,2,2
16,9,2021,9/16/2021,0.20833333,0,21.1,61,6.8,8.4,67,11.19,2.14,0.267,259,-0.964806136,-0.262962203,-1,-1.84E-16,2.502322755,0.975905875,8.229,6.636159948,46.24,13.3,6.2,11,26.1,22.7,23.48571429,48,32,60.33333333,51.28571429,2.333333333,2.971428571,3,5,22.58961744,64.70568958,4.368541442,0,0
17,9,2021,9/17/2021,1.2167969,0,21,45,2,0.6,11,20.31,3.55,0.248,260,-0.969178065,-0.246361274,-1,-1.84E-16,2.487005397,1.367852968,11.55,2.735705937,4,10,14.6,19.4,34.5,21.36666667,22.74285714,53,35,64.66666667,55.42857143,3.6,3.528571429,6.8,6.8,22.14273221,62.85284479,7.190562432,0,0
18,9,2021,9/18/2021,8.463542,0,25.9,30,4.3,0,22,19.6,3.75,0.234,261,-0.973264374,-0.229687742,-1,-1.84E-16,3.341620215,2.339134151,18.13,10.05827685,18.49,11.9,15.2,20,35.1,20.4,22.08571429,45,35,62,55.28571429,3.733333333,3.385714286,6.8,6.8,21.79991255,53.92642239,2.57716873,0,0
19,9,2021,9/19/2021,1.7740885,0,24.4,59,9.8,2.2,50,15.53,2.89,0.255,262,-0.977063856,-0.21294652,-1,-1.84E-16,3.056312653,1.253088188,10.004,12.28026424,96.04,16.2,9,15.3,34.9,22.66666667,22.9,30,30,45.33333333,50.28571429,4.366666667,3.285714286,6.8,6.8,23.02993878,41.9632112,0.773150619,1,1
20,9,2021,9/20/2021,2.7623699,0,25.5,54,1.8,4,32,17.86,3.43,0.293,263,-0.980575394,-0.196142541,-1,-1.84E-16,3.263356619,1.501144045,11.73,2.702059281,3.24,16.3,2.8,17.4,29.9,23.76666667,22.92857143,30,30,44.66666667,53.71428571,5.366666667,4.271428571,9.8,9.8,23.44095715,50.4816056,1.771945186,0,0
21,9,2021,9/21/2021,0.9121094,0,21.3,84,7.9,2.6,78,8.96,1.7,0.293,264,-0.983797952,-0.179280759,-1,-1.84E-16,2.533204981,0.405312797,3.408,3.201971096,62.41,18.1,6.2,21.4,33.3,25.26666667,22.98571429,30,30,47.66666667,54.57142857,5.3,4.1,9.8,9.8,24.05867,52.2408028,3.331583556,0,0
22,9,2021,9/22/2021,0.004557293,0,15.3,76,3.3,18.5,94,6.38,1.19,0.316,265,-0.986730579,-0.162366141,-1,-1.84E-16,1.738563895,0.417255335,3.672,1.376942605,10.89,10.5,8.8,24,35.9,23.73333333,22.61428571,54,30,65.66666667,59,6.5,5,9.8,9.8,23.231069,68.1204014,2.819475067,0,0
23,9,2021,9/23/2021,0.001302085,0,13.1,82,5.4,6.8,92,5.52,0.98,0.353,266,-0.989372413,-0.145403674,-1,-1.84E-16,1.507596545,0.271367378,2.358,1.465383842,29.16,9.5,25.1,36.3,54.4,20.7,22.07142857,54,30,71.33333333,58.42857143,4.333333333,5.128571429,7.9,9.8,20.8517483,72.0602007,13.79584252,0,0
24,9,2021,9/24/2021,0.021484377,0,15.4,61,4.7,5.8,60,10.53,1.72,0.341,267,-0.991722674,-0.128398355,-1,-1.84E-16,1.749761807,0.682407105,6.006,3.207313392,22.09,7.6,27.9,34.7,61.2,16.56666667,20.92857143,76,30,80.66666667,61.42857143,5.533333333,4.928571429,7.9,9.8,18.52622381,77.03010035,8.898752756,0,0
25,9,2021,9/25/2021,0.25325522,0,17.9,66,10.1,0.1,55,8.9,1.62,0.316,268,-0.99378067,-0.111355197,-1,-1.84E-16,2.051047219,0.697356054,6.086,7.04329615,102.01,11.1,31.1,39.9,67,14.6,20.12857143,61,30,73,63.71428571,4.466666667,5.314285714,5.4,9.8,17.58835667,69.01505017,6.729625827,0,0
26,9,2021,9/26/2021,0.78841144,0,19.3,55,2.1,0.3,24,18.3,3.09,0.303,269,-0.995545794,-0.094279222,-1,-1.84E-16,2.238858125,1.007486156,8.685,2.115720928,4.41,10.3,12.7,40,67.1,15.46666667,18.98571429,61,54,69.66666667,68.85714286,6.733333333,6.142857143,10.1,10.1,17.68184967,67.50752509,2.088887748,0,0
27,9,2021,9/27/2021,2.0084636,0,21.4,51,0.4,0,8,18.76,3.23,0.284,270,-0.997017526,-0.077175462,-1,-1.84E-16,2.548770598,1.248897593,10.486,0.499559037,0.16,11.6,6.2,38.1,67.4,17.53333333,18.25714286,55,54,60.66666667,68.28571429,5.633333333,5.042857143,10.1,10.1,18.16729477,61.25376254,0.836666324,0,0
28,9,2021,9/28/2021,2.686198,0,19.4,57,3.2,0,32,16.36,2.8,0.267,271,-0.998195433,-0.060048959,-1,-1.84E-16,2.252831002,0.968717331,8.342,3.099895459,10.24,10.8,0.4,34.1,67.4,19.53333333,17.67142857,51,51,57.33333333,67.85714286,4.2,4.842857143,10.1,10.1,19.13710634,56.12688127,0.250999897,1,1
29,9,2021,9/29/2021,2.5631511,0,19.2,58,4.8,0,71,11.18,2,0.26,272,-0.999079167,-0.042904758,-1,-1.84E-16,2.224961118,0.93448367,8.064,4.485521615,23.04,10.8,0.3,31.5,67.4,20.03333333,17.4,51,51,54.33333333,64,1.9,4.171428571,3.2,10.1,19.21597444,56.56344064,0.075299969,2,2
30,9,2021,9/30/2021,3.625,0,17.7,51,1.9,0.4,33,13.69,2.24,0.268,273,-0.999668468,-0.025747914,-1,-1.84E-16,2.02537622,0.992434348,8.673,1.885625261,3.61,7.9,0,13,67.4,20,17.95714286,51,51,55.33333333,61.42857143,2.8,4.385714286,4.8,10.1,19.21118211,57.28172032,0.022589991,3,3
1,10,2021,10/1/2021,3.1510417,0,16.5,60,2.3,0.1,79,7.15,1.33,0.271,274,-0.999963161,-0.008583481,-0.866025404,0.5,1.877175834,0.750870334,6.6,1.727001767,5.29,8.5,0.4,6.6,67.8,18.76666667,18.61428571,51,51,55.33333333,57,3.3,3.885714286,4.8,10.1,18.75782747,54.14086016,0.286776997,0,0
2,10,2021,10/2/2021,4.6640625,0,17.1,52,1.8,0.2,39,15.99,2.59,0.265,275,-0.999963161,0.008583481,-0.866025404,0.5,1.950043263,0.936020766,8.208,1.684837379,3.24,7.5,0.5,0.9,66.9,17.8,18.77142857,51,51,56.33333333,56.85714286,3,3.542857143,4.8,10.1,18.08047923,57.07043008,0.156033099,0,0
3,10,2021,10/3/2021,4.4075522,0,17.8,60,4.4,0.5,73,10.96,1.81,0.273,276,-0.999668468,0.025747914,-0.866025404,0.5,2.038176335,0.815270534,7.12,3.58719035,19.36,9.8,0.7,1,65.3,17.1,18.65714286,51,51,54.33333333,54.85714286,2,2.357142857,2.3,4.8,17.78633546,54.53521504,0.18680993,0,0
4,10,2021,10/4/2021,2.28125,0,16.8,61,2.1,1,83,9.13,1.58,0.266,277,-0.999079167,0.042904758,-0.866025404,0.5,1.913305695,0.746189221,6.552,1.566997364,4.41,9,0.8,1.2,62.2,17.13333333,18.44285714,52,51,57.33333333,55.57142857,2.833333333,2.685714286,4.4,4.8,17.79043482,57.26760752,0.406042979,0,0
5,10,2021,10/5/2021,1.0247396,0,16.6,68,6.1,0.8,55,12.32,1.96,0.266,278,-0.998195433,0.060048959,-0.866025404,0.5,1.889152128,0.604528681,5.312,3.687624953,37.21,10.2,1.7,2.2,62.5,17.23333333,17.78571429,52,51,57.66666667,57,2.766666667,2.928571429,4.4,4.8,17.49330438,59.13380376,0.821812894,0,0
6,10,2021,10/6/2021,0.5253906,0,14.7,66,2.8,0.8,70,8.38,1.45,0.268,279,-0.997017526,0.077175462,-0.866025404,0.5,1.672686407,0.568713378,4.998,1.59239746,7.84,7.9,2.3,3,63.3,17.06666667,17.38571429,60,51,63,58.57142857,4.2,3.342857143,6.1,6.1,17.22531306,63.56690188,0.806543868,0,0
7,10,2021,10/7/2021,1.4641927,0,18.3,53,3.7,0,34,15.57,2.57,0.259,280,-0.995545794,0.094279222,-0.866025404,0.5,2.103245085,0.98852519,8.601,3.657543203,13.69,8.9,2.6,3.8,64.1,16.03333333,16.74285714,61,51,65,59.71428571,3.666666667,3.057142857,6.1,6.1,16.46771914,64.78345094,0.80196316,0,0
8,10,2021,10/8/2021,3.5026042,0,18.3,52,3.6,0,82,15.66,2.6,0.254,281,-0.99378067,0.111355197,-0.866025404,0.5,2.103245085,1.009557641,8.784,3.634407507,12.96,8.7,1.6,3.4,64.1,16.53333333,16.82857143,53,52,62.33333333,60,4.2,3.314285714,6.1,6.1,17.0174034,58.89172547,0.240588948,1,1
9,10,2021,10/9/2021,5.729818,0,20,41,2.2,0,37,14.58,2.56,0.247,282,-0.991722674,0.128398355,-0.866025404,0.5,2.338281271,1.37958595,11.8,3.03508909,4.84,8.2,0.8,3.3,64.1,17.1,17.08571429,52,52,57,58.85714286,3.366666667,3.5,3.7,6.1,17.40218238,55.44586273,0.072176684,2,2
10,10,2021,10/10/2021,5.9472656,0,19.8,65,1.8,0,59,13.92,2.47,0.245,283,-0.989372413,0.145403674,-0.866025404,0.5,2.309488249,0.808320887,6.93,1.454977597,3.24,12.8,0,3.1,64.1,18.86666667,17.5,41,41,48.66666667,57.28571429,3.166666667,3.557142857,3.7,6.1,18.18152767,48.22293137,0.021653005,3,3
11,10,2021,10/11/2021,6.3606772,0,21.2,68,0.8,0.2,57,14.26,2.56,0.24,284,-0.986730579,0.162366141,-0.866025404,0.5,2.517722492,0.805671197,6.784,0.644536958,0.64,14.8,0,2.6,64.1,19.36666667,17.78571429,41,41,52.66666667,58,2.533333333,3.185714286,3.6,6.1,18.66706937,56.61146568,0.006495902,4,4
12,10,2021,10/12/2021,10.67513,0,23.8,46,8,0,33,14.16,2.85,0.219,285,-0.983797952,0.179280759,-0.866025404,0.5,2.948284305,1.592073525,12.852,12.7365882,64,13,0.2,1.8,59.6,20.33333333,18.41428571,41,41,58,59,1.6,3,2.2,6.1,19.42694856,62.30573284,0.14194877,0,0
13,10,2021,10/13/2021,5.453776,0,21.5,35,13.3,0.8,60,10.59,1.99,0.194,286,-0.980575394,0.196142541,-0.866025404,0.5,2.564419721,1.666872818,13.975,22.16940849,176.89,8.5,0.2,1,59.5,21.6,19.44285714,46,41,59.66666667,55.85714286,3.533333333,3.271428571,8,8,20.73886399,54.15286642,0.042584631,1,1
14,10,2021,10/14/2021,3.438802,0,17.2,63,3.6,0.2,63,13.05,2.22,0.196,287,-0.977063856,0.21294652,-0.866025404,0.5,1.962425658,0.726097493,6.364,2.613950976,12.96,9.8,1,1,60.3,22.16666667,20.41428571,35,35,49.66666667,51.42857143,7.366666667,4.771428571,13.3,13.3,20.96720479,44.57643321,0.572775389,0,0
15,10,2021,10/15/2021,5.951172,0,21,47,6.5,0,35,14.7,2.64,0.194,288,-0.973264374,0.229687742,-0.866025404,0.5,2.487005397,1.318112861,11.13,8.567733594,42.25,10.4,1,1.2,60.5,20.83333333,20.25714286,35,35,48,52.85714286,8.3,4.757142857,13.3,13.3,19.83704335,53.78821661,0.311832617,0,0
16,10,2021,10/16/2021,8.301433,0,20.2,58,4.9,0.5,54,10.84,1.97,0.201,289,-0.969178065,0.246361274,-0.866025404,0.5,2.367387698,0.994302833,8.484,4.872083881,24.01,11.8,1,1.2,54.3,19.9,20.64285714,35,35,48.33333333,52.14285714,7.8,5.171428571,13.3,13.3,20.18593035,50.3941083,0.093549785,1,1
17,10,2021,10/17/2021,0.10091146,0,16.6,74,1.8,1.5,86,5.03,0.96,0.265,290,-0.964806136,0.262962203,-0.866025404,0.5,1.889152128,0.491179553,4.316,0.884123196,3.24,11.4,0.7,1.7,46.4,19.46666667,20.67142857,47,35,56,54.57142857,5,5.557142857,6.5,13.3,20.19015124,54.19705415,0.378064936,0,0
18,10,2021,10/18/2021,1.76E-09,0,16.6,73,5.6,11.6,91,6.18,1.07,0.348,291,-0.960149874,0.279485635,-0.866025404,0.5,1.889152128,0.510071074,4.482,2.856398017,31.36,11.2,2,3.2,47.3,19.26666667,20.21428571,47,35,59.66666667,55.85714286,4.4,5.557142857,6.5,13.3,19.11310587,64.09852708,1.163419481,0,0
19,10,2021,10/19/2021,0.007812501,0,14.7,70,1.5,4.7,69,8.88,1.5,0.325,292,-0.955210651,0.295926701,-0.866025404,0.5,1.672686407,0.501805922,4.41,0.752708883,2.25,8.7,13.6,14.6,58.9,17.8,19.55714286,58,35,68.33333333,56.57142857,4.1,6.242857143,5.6,13.3,18.35917411,68.54926354,8.469025844,0,0
20,10,2021,10/20/2021,0.23307292,0,14.1,59,4,0.2,33,10.85,1.67,0.307,293,-0.949989923,0.312280557,-0.866025404,0.5,1.609008439,0.65969346,5.781,2.63877384,16,5.9,17.8,19.3,61.4,15.96666667,18.25714286,70,35,72.33333333,60,2.966666667,5.314285714,5.6,13.3,17.26142188,69.27463177,5.830707753,0,0
21,10,2021,10/21/2021,0.81119794,0,15.8,50,8,0,0,14.91,2.3,0.286,294,-0.944489229,0.328542382,-0.866025404,0.5,1.795188282,0.897594141,7.9,7.180753127,64,5.8,16.5,18.7,57.6,15.13333333,17.2,59,47,67.33333333,63.42857143,3.7,3.985714286,5.6,6.5,16.31299531,64.13731588,1.889212326,0,0
22,10,2021,10/22/2021,3.4466145,0,16.9,45,5.6,0,12,14.65,2.38,0.278,295,-0.938710189,0.344707384,-0.866025404,0.5,1.925483602,1.059015981,9.295,5.930489496,31.36,5.9,4.9,18.5,55,14.86666667,17,50,47,59.66666667,61.57142857,4.5,4.614285714,8,8,16.15909672,57.06865794,0.566763698,1,1
23,10,2021,10/23/2021,5.408203,0,16.9,51,4.9,0,7,14.32,2.31,0.269,296,-0.932654508,0.360770799,-0.866025404,0.5,1.925483602,0.943486965,8.281,4.62308613,24.01,7.1,0.2,18.5,36.5,15.6,16.41428571,45,45,51.33333333,61.28571429,5.866666667,4.485714286,8,8,16.3813677,51.03432897,0.170029109,2,2
24,10,2021,10/24/2021,3.9342449,0,18.2,60,3.7,0,66,8.17,1.37,0.275,297,-0.926323968,0.376727894,-0.866025404,0.5,2.090087801,0.83603512,7.28,3.093329946,13.69,10.2,0,18,29.7,16.53333333,15.94285714,45,45,48.66666667,60.28571429,6.166666667,4.485714286,8,8,16.53695739,51.01716449,0.051008733,3,3
25,10,2021,10/25/2021,0.08658854,0,11.6,55,4.1,4.2,33,12,1.66,0.298,298,-0.919720437,0.392573965,-0.866025404,0.5,1.365995846,0.614698131,5.22,2.520262335,16.81,2.6,0,16.5,23.9,17.33333333,16.17142857,45,45,52,58.28571429,4.733333333,4.757142857,5.6,8,17.03587017,55.50858224,0.01530262,4,4
26,10,2021,10/26/2021,0.5032552,0,12,55,6.6,0,1,14.09,1.89,0.285,299,-0.91284586,0.408304342,-0.866025404,0.5,1.402563873,0.631153743,5.4,4.165614703,43.56,3,4.2,9.1,28,15.56666667,15.45714286,51,45,55.33333333,55.71428571,4.233333333,4.542857143,4.9,8,15.40510912,55.25429112,2.944590786,0,0
27,10,2021,10/27/2021,1.4622396,0,12,59,1,0,0,13.72,1.98,0.275,300,-0.905702263,0.423914391,-0.866025404,0.5,1.402563873,0.575051188,4.92,0.575051188,1,3.8,4.2,4.4,27.7,13.93333333,15.07142857,55,45,56.66666667,53.57142857,4.8,5.271428571,6.6,8,14.38357639,55.12714556,0.883377236,1,1
28,10,2021,10/28/2021,2.5182292,0,11.6,74,1.9,0,58,11.2,1.65,0.271,301,-0.898291752,0.43939951,-0.866025404,0.5,1.365995846,0.35515892,3.016,0.674801948,3.61,6.4,4.2,4.2,27.7,11.86666667,14.77142857,55,45,56.33333333,53.57142857,3.9,4.842857143,6.6,8,13.66850347,57.06357278,0.265013171,2,2
29,10,2021,10/29/2021,3.6692708,0,14.7,61,4.6,0.2,45,10.64,1.65,0.264,302,-0.890616509,0.454755136,-0.866025404,0.5,1.672686407,0.652347699,5.733,3.000799414,21.16,6.9,0,4.2,27.7,11.86666667,14.17142857,55,45,62.66666667,57,3.166666667,3.971428571,6.6,6.6,13.04795243,65.53178639,0.079503951,3,3
30,10,2021,10/30/2021,4.3782554,0,13,62,6.2,0,0,13.21,1.84,0.252,303,-0.882678798,0.469976743,-0.866025404,0.5,1.497770903,0.569152943,4.94,3.528748247,38.44,5.4,0.2,4.4,27.9,12.76666667,13.85714286,59,51,64.66666667,59.28571429,2.5,3.828571429,4.6,6.6,13.5435667,63.2658932,0.163851185,0,0
31,10,2021,10/31/2021,5.5859375,0,14.4,53,6.5,0,28,12.01,1.78,0.247,304,-0.874480958,0.485059846,-0.866025404,0.5,1.640576439,0.771070926,6.768,5.011961022,42.25,5,0.2,4.4,27.5,13.1,13.3,61,55,65.66666667,60.85714286,4.233333333,4.014285714,6.2,6.6,13.38049669,62.6329466,0.049155356,1,1
1,5,2022,5/1/2022,0.005208335,0,14.5,75,2.6,5.5,88,6.1,1.24,0.289,121,0.874480958,-0.485059846,0.5,-0.866025404,1.651219156,0.412804789,3.625,1.073292451,6.76,9.5,0.2,4.4,27.4,14.03333333,12.75714286,53,53,58.66666667,59.85714286,5.766666667,4.414285714,6.5,6.6,13.68634768,57.8164733,0.014746607,2,2
2,5,2022,5/2/2022,0.53515625,0,18.6,48,9.1,0,37,25.41,4.17,0.286,122,0.866025404,-0.5,0.5,-0.866025404,2.143152914,1.114439516,9.672,10.14139959,82.81,8.2,5.5,5.7,32.7,13.96666667,13.17142857,53,53,63.33333333,62.71428571,5.1,4.2,6.5,6.6,13.93044338,66.40823665,3.854423982,0,0
3,5,2022,5/3/2022,0.50911456,0,16.4,68,2.7,0.7,92,13.06,2.29,0.299,123,0.857314628,-0.514792802,0.5,-0.866025404,1.865266113,0.596885156,5.248,1.611589921,7.29,10,5.5,5.7,32.2,15.83333333,14.11428571,48,48,58.66666667,61.71428571,6.066666667,4.557142857,9.1,9.1,15.33131036,57.20411832,1.156327195,1,1
4,5,2022,5/4/2022,0.0234375,0,13.4,73,5,6.1,96,9.64,1.64,0.329,124,0.848351198,-0.529433891,0.5,-0.866025404,1.537413793,0.415101724,3.618,2.075508621,25,8,6.2,6.4,31.9,16.5,14.74285714,48,48,63.66666667,63,4.8,4.8,9.1,9.1,15.65191726,62.60205916,0.836898158,0,0
5,5,2022,5/5/2022,0.12434896,0,14.8,60,8.4,2.3,79,13.92,2.16,0.338,125,0.839137755,-0.543918954,0.5,-0.866025404,1.683511528,0.673404611,5.92,5.656598734,70.56,6.8,6.8,12.5,37.2,16.13333333,15,48,48,63,62.85714286,5.6,5.242857143,9.1,9.1,14.97634208,67.80102958,4.521069448,0,0
6,5,2022,5/6/2022,0.002604169,0,13.5,69,8.4,3.9,99,9.78,1.64,0.347,126,0.829677014,-0.558243722,0.5,-0.866025404,1.547467243,0.479714845,4.185,4.0296047,70.56,7.3,9.1,14.6,38.7,14.86666667,15.01428571,60,48,67,62.71428571,5.366666667,5.785714286,8.4,9.1,14.92343946,63.90051479,2.966320834,0,0
7,5,2022,5/7/2022,0.043619793,0,13,69,5,2,93,9.38,1.65,0.324,127,0.819971763,-0.572403973,0.5,-0.866025404,1.497770903,0.46430898,4.03,2.321544899,25,6.8,12.3,18.5,42.6,13.9,15.08571429,60,48,67.33333333,63.71428571,7.266666667,6.1,8.4,9.1,14.49640762,66.4502574,3.61989625,0,0
8,5,2022,5/8/2022,0.35221353,0,16.9,51,4.8,0.7,45,24.43,3.98,0.302,128,0.810024863,-0.586395533,0.5,-0.866025404,1.925483602,0.943486965,8.281,4.528737433,23.04,7.1,8.2,20.5,44.6,13.76666667,14.88571429,60,48,66,66,7.266666667,5.885714286,8.4,9.1,14.04748533,67.7251287,2.485968875,0,0
9,5,2022,5/9/2022,1.0299479,0,19.4,47,2,0,11,26.41,4.36,0.283,129,0.799839245,-0.600214281,0.5,-0.866025404,2.252831002,1.194000431,10.282,2.388000862,4,8.8,6.6,15.7,45.3,14.46666667,15.22857143,51,48,63,62.57142857,6.066666667,6.2,8.4,9.1,14.90323973,59.36256435,1.235790663,0,0
10,5,2022,5/10/2022,3.0664062,0,18.9,41,3.1,0,23,27.07,4.49,0.272,130,0.78941791,-0.613856142,0.5,-0.866025404,2.183721841,1.288395886,11.151,3.994027248,9.61,7.1,2.7,15.7,45.3,16.43333333,15.34285714,47,47,55.66666667,62.42857143,3.933333333,5.185714286,5,8.4,16.25226781,53.18128217,0.370737199,1,1
11,5,2022,5/11/2022,5.453776,0,20.7,40,4.3,0.1,39,27.81,4.7,0.246,131,0.778763931,-0.627317097,0.5,-0.866025404,2.441543871,1.464926323,12.42,6.299183188,18.49,8.7,0.7,15,45.1,18.4,15.7,41,41,46.33333333,58.57142857,3.3,5.242857143,4.8,8.4,17.04658747,47.09064109,0.11122116,2,2
12,5,2022,5/12/2022,6.5078125,0,19.7,38,5.1,0,34,24.83,4.3,0.24,132,0.767880446,-0.640593179,0.5,-0.866025404,2.295208371,1.42302919,12.214,7.257448869,26.01,7.3,0.1,9,45.2,19.66666667,16.74285714,40,40,42.66666667,53.85714286,3.133333333,5.142857143,4.3,8.4,18.14261123,43.54532054,0.103366348,0,0
13,5,2022,5/13/2022,8.691406,0,23.8,37,4.8,0,10,28.88,5.33,0.231,133,0.756770663,-0.653680475,0.5,-0.866025404,2.948284305,1.857419112,14.994,8.915611738,23.04,11.2,0.1,6.7,44.4,19.76666667,17.44285714,38,38,39.66666667,50.71428571,4.166666667,4.671428571,5.1,8.4,18.60982786,40.77266027,0.031009904,1,1
14,5,2022,5/14/2022,12.285156,0,24.3,33,7.2,0,38,25.69,4.87,0.222,134,0.745437857,-0.666575128,0.5,-0.866025404,3.038071715,2.035508049,16.281,14.65565795,51.84,10.9,0.1,2.8,44.2,21.4,18.91428571,37,37,38.33333333,46.14285714,4.733333333,4.157142857,5.1,5.1,20.1668795,38.88633014,0.009302971,2,2
15,5,2022,5/15/2022,12.796224,0,25.3,35,1.3,0.1,18,25.75,4.73,0.217,135,0.733885366,-0.679273339,0.5,-0.866025404,3.224827591,2.096137934,16.445,2.724979314,1.69,12.3,0,0.8,44.2,22.6,20.52857143,33,33,36,41,5.7,4.471428571,7.2,7.2,21.40681565,35.94316507,0.002790891,3,3
16,5,2022,5/16/2022,11.6432295,0,23.4,38,4.3,2.3,63,20.62,4.01,0.213,136,0.722116597,-0.691771365,0.5,-0.866025404,2.878130285,1.784440777,14.508,7.673095339,18.49,11,0.1,0.2,43.8,24.46666667,21.72857143,33,33,35,38.71428571,4.433333333,3.971428571,7.2,7.2,22.57477096,35.47158253,0.070837267,0,0
17,5,2022,5/17/2022,12.697917,0,23.8,36,2.3,0,15,27.14,4.95,0.208,137,0.710135016,-0.704065522,0.5,-0.866025404,2.948284305,1.886901955,15.232,4.339874497,5.29,11,2.4,2.5,44.6,24.33333333,22.3,33,33,35.33333333,37.42857143,4.266666667,4.3,7.2,7.2,22.82233967,36.73579127,1.63125118,0,0
18,5,2022,5/18/2022,19.778646,0,27,30,10.7,0,32,26.91,5.08,0.202,138,0.697944155,-0.716152188,0.5,-0.866025404,3.565340176,2.495738123,18.9,26.70439792,114.49,13,2.4,2.5,33,24.16666667,23,35,33,36.33333333,36.71428571,2.633333333,4.185714286,4.3,7.2,23.11563777,36.36789563,0.489375354,1,1
19,5,2022,5/19/2022,0.43229166,0,15.2,47,9.6,1.1,95,17.91,2.83,0.199,139,0.685547606,-0.728027801,0.5,-0.866025404,1.727428862,0.915537297,8.056,8.789158052,92.16,4.6,2.3,2.4,28.3,24.73333333,23.9,30,30,34.66666667,35.28571429,5.766666667,5.1,10.7,10.7,24.28094644,33.18394782,0.146812606,2,2
20,5,2022,5/20/2022,0.796875,0,18.2,40,7.1,0.6,42,26.6,4.51,0.197,140,0.672949024,-0.739688861,0.5,-0.866025404,2.090087801,1.254052681,10.92,8.903774033,50.41,6.2,1.1,3.5,29.2,22,23.25714286,30,30,37.66666667,36.57142857,7.533333333,5.742857143,10.7,10.7,21.55666251,40.09197391,0.814043782,0,0
21,5,2022,5/21/2022,4.2825522,0,24.3,37,5.1,0,0,29.67,5.43,0.19,141,0.660152121,-0.751131931,0.5,-0.866025404,3.038071715,1.913985181,15.309,9.761324421,26.01,11.7,1.7,4.1,29.8,20.13333333,22.45714286,30,30,39,37,9.133333333,6.071428571,10.7,10.7,20.54966375,40.04598695,0.664213135,0,0
22,5,2022,5/22/2022,11.328125,0,27.4,33,5.8,0,11,29.09,5.63,0.183,142,0.647160667,-0.762353639,0.5,-0.866025404,3.64986766,2.445411332,18.358,14.18338573,33.64,14,1.7,4.1,29.8,19.23333333,22.45714286,37,30,41.33333333,37.57142857,7.266666667,5.771428571,9.6,10.7,21.67476463,38.52299348,0.19926394,1,1
23,5,2022,5/23/2022,4.6184897,0,20.5,55,2.3,2.6,86,15.29,2.68,0.199,143,0.633978493,-0.773350678,0.5,-0.866025404,2.41164128,1.085238576,9.225,2.496048725,5.29,11.5,0.6,4,29.8,23.3,22.75714286,33,30,36.66666667,37.28571429,6,6.414285714,7.1,10.7,23.39233524,35.76149674,0.059779182,2,2
24,5,2022,5/24/2022,0.48697916,0,19.8,42,9,5.2,42,25.69,4.26,0.232,144,0.620609482,-0.784119807,0.5,-0.866025404,2.309488249,1.339503185,11.484,12.05552866,81,8.2,2.6,4.3,32.4,24.06666667,22.34285714,33,30,41.66666667,39.71428571,4.4,6.128571429,5.8,10.7,22.52463467,45.38074837,1.837933755,0,0
